,Unnamed: 0,category,index,value,date,level_3
0,2840.0,020103Bitter 4 Cans 440-500Ml,Index2,100.0,09/06/14,alcoholic_drinks 
1,2841.0,020103Bitter 4 Cans 440-500Ml,Index2,100.178151953,16/06/14,alcoholic_drinks 
2,2842.0,020103Bitter 4 Cans 440-500Ml,Index2,99.9783371333,23/06/14,alcoholic_drinks 
3,2843.0,020103Bitter 4 Cans 440-500Ml,Index2,99.7442896863,30/06/14,alcoholic_drinks 
4,2844.0,020103Bitter 4 Cans 440-500Ml,Index2,99.6836942319,07/07/14,alcoholic_drinks 
5,2845.0,020103Bitter 4 Cans 440-500Ml,Index2,100.070274832,14/07/14,alcoholic_drinks 
6,2846.0,020103Bitter 4 Cans 440-500Ml,Index2,100.199178872,21/07/14,alcoholic_drinks 
7,2847.0,020103Bitter 4 Cans 440-500Ml,Index2,100.671040993,28/07/14,alcoholic_drinks 
8,2848.0,020103Bitter 4 Cans 440-500Ml,Index2,100.751444074,04/08/14,alcoholic_drinks 
9,2849.0,020103Bitter 4 Cans 440-500Ml,Index2,100.671935182,11/08/14,alcoholic_drinks 
10,2850.0,020103Bitter 4 Cans 440-500Ml,Index2,99.7793375102,18/08/14,alcoholic_drinks 
11,2851.0,020103Bitter 4 Cans 440-500Ml,Index2,99.2444221064,25/08/14,alcoholic_drinks 
12,2852.0,020103Bitter 4 Cans 440-500Ml,Index2,99.5069143728,01/09/14,alcoholic_drinks 
13,2853.0,020103Bitter 4 Cans 440-500Ml,Index2,100.227934528,08/09/14,alcoholic_drinks 
14,2854.0,020103Bitter 4 Cans 440-500Ml,Index2,100.191434228,15/09/14,alcoholic_drinks 
15,2855.0,020103Bitter 4 Cans 440-500Ml,Index2,100.432980022,22/09/14,alcoholic_drinks 
16,2856.0,020103Bitter 4 Cans 440-500Ml,Index2,100.523657199,29/09/14,alcoholic_drinks 
17,2857.0,020103Bitter 4 Cans 440-500Ml,Index2,100.059336812,06/10/14,alcoholic_drinks 
18,2858.0,020103Bitter 4 Cans 440-500Ml,Index2,99.9362670174,13/10/14,alcoholic_drinks 
19,2859.0,020103Bitter 4 Cans 440-500Ml,Index2,100.007305018,20/10/14,alcoholic_drinks 
20,2860.0,020103Bitter 4 Cans 440-500Ml,Index2,99.6206314671,27/10/14,alcoholic_drinks 
21,2861.0,020103Bitter 4 Cans 440-500Ml,Index2,99.5243758532,03/11/14,alcoholic_drinks 
22,2862.0,020103Bitter 4 Cans 440-500Ml,Index2,99.2076310975,10/11/14,alcoholic_drinks 
23,2863.0,020103Bitter 4 Cans 440-500Ml,Index2,98.4514942519,17/11/14,alcoholic_drinks 
24,2864.0,020103Bitter 4 Cans 440-500Ml,Index2,98.4142772972,24/11/14,alcoholic_drinks 
25,2865.0,020103Bitter 4 Cans 440-500Ml,Index2,98.6970211694,01/12/14,alcoholic_drinks 
26,2866.0,020103Bitter 4 Cans 440-500Ml,Index2,98.4482938333,08/12/14,alcoholic_drinks 
27,2867.0,020103Bitter 4 Cans 440-500Ml,Index2,98.4204843196,15/12/14,alcoholic_drinks 
28,2868.0,020103Bitter 4 Cans 440-500Ml,Index2,98.7355098496,22/12/14,alcoholic_drinks 
29,2869.0,020103Bitter 4 Cans 440-500Ml,Index2,98.1894815189,29/12/14,alcoholic_drinks 
30,2870.0,020103Bitter 4 Cans 440-500Ml,Index2,98.3510800386,05/01/15,alcoholic_drinks 
31,2871.0,020103Bitter 4 Cans 440-500Ml,Index2,97.4880040561,12/01/15,alcoholic_drinks 
32,2872.0,020103Bitter 4 Cans 440-500Ml,Index2,96.712655678,19/01/15,alcoholic_drinks 
33,2873.0,020103Bitter 4 Cans 440-500Ml,Index2,97.1357057476,26/01/15,alcoholic_drinks 
34,2874.0,020103Bitter 4 Cans 440-500Ml,Index2,99.6083220019,02/02/15,alcoholic_drinks 
35,2875.0,020103Bitter 4 Cans 440-500Ml,Index2,100.035190749,09/02/15,alcoholic_drinks 
36,2876.0,020103Bitter 4 Cans 440-500Ml,Index2,99.8401567951,16/02/15,alcoholic_drinks 
37,2877.0,020103Bitter 4 Cans 440-500Ml,Index2,99.7345914724,23/02/15,alcoholic_drinks 
38,2878.0,020103Bitter 4 Cans 440-500Ml,Index2,99.5010103918,02/03/15,alcoholic_drinks 
39,2879.0,020103Bitter 4 Cans 440-500Ml,Index2,99.5571894918,09/03/15,alcoholic_drinks 
40,2880.0,020103Bitter 4 Cans 440-500Ml,Index2,96.1744819682,16/03/15,alcoholic_drinks 
41,2881.0,020103Bitter 4 Cans 440-500Ml,Index2,93.2157728949,23/03/15,alcoholic_drinks 
42,2882.0,020103Bitter 4 Cans 440-500Ml,Index2,92.4569064965,30/03/15,alcoholic_drinks 
43,2883.0,020103Bitter 4 Cans 440-500Ml,Index2,91.9505193879,06/04/15,alcoholic_drinks 
44,2884.0,020103Bitter 4 Cans 440-500Ml,Index2,92.1086557542,13/04/15,alcoholic_drinks 
45,2885.0,020103Bitter 4 Cans 440-500Ml,Index2,91.785417714,20/04/15,alcoholic_drinks 
46,2886.0,020103Bitter 4 Cans 440-500Ml,Index2,96.1996116189,27/04/15,alcoholic_drinks 
47,2887.0,020103Bitter 4 Cans 440-500Ml,Index2,98.0089081178,04/05/15,alcoholic_drinks 
48,2888.0,020103Bitter 4 Cans 440-500Ml,Index2,98.0232982607,11/05/15,alcoholic_drinks 
49,2889.0,020103Bitter 4 Cans 440-500Ml,Index2,98.7106881058,18/05/15,alcoholic_drinks 
50,2890.0,020103Bitter 4 Cans 440-500Ml,Index2,98.4432429987,25/05/15,alcoholic_drinks 
51,2891.0,020103Bitter 4 Cans 440-500Ml,Index2,98.3548587547,01/06/15,alcoholic_drinks 
52,2892.0,020103Bitter 4 Cans 440-500Ml,Index2,98.4388799139,08/06/15,alcoholic_drinks 
53,2893.0,020103Bitter 4 Cans 440-500Ml,Index2,98.7573005022,15/06/15,alcoholic_drinks 
54,2894.0,020103Bitter 4 Cans 440-500Ml,Index2,98.8398861364,22/06/15,alcoholic_drinks 
55,2895.0,020103Bitter 4 Cans 440-500Ml,Index2,98.3333896263,29/06/15,alcoholic_drinks 
56,2896.0,020103Bitter 4 Cans 440-500Ml,Index2,97.6943958026,06/07/15,alcoholic_drinks 
57,2897.0,020103Bitter 4 Cans 440-500Ml,Index2,97.534422674,13/07/15,alcoholic_drinks 
58,2898.0,020103Bitter 4 Cans 440-500Ml,Index2,97.7982769784,20/07/15,alcoholic_drinks 
59,2899.0,020103Bitter 4 Cans 440-500Ml,Index2,97.9440598278,27/07/15,alcoholic_drinks 
60,2900.0,020103Bitter 4 Cans 440-500Ml,Index2,97.8617124745,03/08/15,alcoholic_drinks 
61,2901.0,020103Bitter 4 Cans 440-500Ml,Index2,97.8795137526,10/08/15,alcoholic_drinks 
62,2902.0,020103Bitter 4 Cans 440-500Ml,Index2,96.6821102871,17/08/15,alcoholic_drinks 
63,2903.0,020103Bitter 4 Cans 440-500Ml,Index2,94.8358610009,24/08/15,alcoholic_drinks 
64,2904.0,020103Bitter 4 Cans 440-500Ml,Index2,94.9279113157,31/08/15,alcoholic_drinks 
65,2905.0,020103Bitter 4 Cans 440-500Ml,Index2,94.8550952688,07/09/15,alcoholic_drinks 
66,2906.0,020103Bitter 4 Cans 440-500Ml,Index2,94.567601119,14/09/15,alcoholic_drinks 
67,2907.0,020103Bitter 4 Cans 440-500Ml,Index2,93.291840387,21/09/15,alcoholic_drinks 
68,2908.0,020103Bitter 4 Cans 440-500Ml,Index2,92.4915571325,28/09/15,alcoholic_drinks 
69,2909.0,020103Bitter 4 Cans 440-500Ml,Index2,92.4608609203,05/10/15,alcoholic_drinks 
70,2910.0,020103Bitter 4 Cans 440-500Ml,Index2,92.2437982862,12/10/15,alcoholic_drinks 
71,2911.0,020103Bitter 4 Cans 440-500Ml,Index2,92.0557657303,19/10/15,alcoholic_drinks 
72,2912.0,020103Bitter 4 Cans 440-500Ml,Index2,91.9776114992,26/10/15,alcoholic_drinks 
73,2913.0,020103Bitter 4 Cans 440-500Ml,Index2,92.1125532227,09/11/15,alcoholic_drinks 
74,2914.0,020103Bitter 4 Cans 440-500Ml,Index2,91.9838870483,16/11/15,alcoholic_drinks 
75,2915.0,020103Bitter 4 Cans 440-500Ml,Index2,91.9775816783,23/11/15,alcoholic_drinks 
76,2916.0,020103Bitter 4 Cans 440-500Ml,Index2,91.8088117703,30/11/15,alcoholic_drinks 
77,2917.0,020103Bitter 4 Cans 440-500Ml,Index2,91.7836027937,07/12/15,alcoholic_drinks 
78,2918.0,020103Bitter 4 Cans 440-500Ml,Index2,91.7875774379,14/12/15,alcoholic_drinks 
79,2919.0,020103Bitter 4 Cans 440-500Ml,Index2,91.821265813,21/12/15,alcoholic_drinks 
80,2920.0,020103Bitter 4 Cans 440-500Ml,Index2,91.9453185445,28/12/15,alcoholic_drinks 
81,2921.0,020103Bitter 4 Cans 440-500Ml,Index2,91.8272646113,04/01/16,alcoholic_drinks 
82,2922.0,020103Bitter 4 Cans 440-500Ml,Index2,90.4045209606,11/01/16,alcoholic_drinks 
83,2923.0,020103Bitter 4 Cans 440-500Ml,Index2,90.3150164629,18/01/16,alcoholic_drinks 
84,2924.0,020103Bitter 4 Cans 440-500Ml,Index2,89.9617865509,25/01/16,alcoholic_drinks 
85,2925.0,020103Bitter 4 Cans 440-500Ml,Index2,90.0237549026,01/02/16,alcoholic_drinks 
86,2926.0,020103Bitter 4 Cans 440-500Ml,Index2,90.0771239805,08/02/16,alcoholic_drinks 
87,2927.0,020103Bitter 4 Cans 440-500Ml,Index2,89.9984287171,15/02/16,alcoholic_drinks 
88,2928.0,020103Bitter 4 Cans 440-500Ml,Index2,89.986344153,22/02/16,alcoholic_drinks 
89,2929.0,020103Bitter 4 Cans 440-500Ml,Index2,89.5691655594,29/02/16,alcoholic_drinks 
90,2930.0,020103Bitter 4 Cans 440-500Ml,Index2,88.8318566881,07/03/16,alcoholic_drinks 
91,2931.0,020103Bitter 4 Cans 440-500Ml,Index2,88.4538315792,14/03/16,alcoholic_drinks 
92,2932.0,020103Bitter 4 Cans 440-500Ml,Index2,88.5059808438,21/03/16,alcoholic_drinks 
93,2933.0,020103Bitter 4 Cans 440-500Ml,Index2,88.5540193171,28/03/16,alcoholic_drinks 
94,2934.0,020103Bitter 4 Cans 440-500Ml,Index2,88.8163736349,04/04/16,alcoholic_drinks 
95,2935.0,020103Bitter 4 Cans 440-500Ml,Index2,88.5188008829,11/04/16,alcoholic_drinks 
96,2936.0,020103Bitter 4 Cans 440-500Ml,Index2,88.3826187823,18/04/16,alcoholic_drinks 
97,2937.0,020103Bitter 4 Cans 440-500Ml,Index2,87.9430830524,25/04/16,alcoholic_drinks 
98,2938.0,020103Bitter 4 Cans 440-500Ml,Index2,88.4063021696,02/05/16,alcoholic_drinks 
99,2939.0,020103Bitter 4 Cans 440-500Ml,Index2,88.8993904636,09/05/16,alcoholic_drinks 
100,2940.0,020103Bitter 4 Cans 440-500Ml,Index2,89.4784550189,16/05/16,alcoholic_drinks 
101,2941.0,020103Bitter 4 Cans 440-500Ml,Index2,88.7245120674,23/05/16,alcoholic_drinks 
102,2942.0,020103Bitter 4 Cans 440-500Ml,Index2,89.0605104154,30/05/16,alcoholic_drinks 
